iter	Passed	Remaining
0	109	109306
1	111	55619
2	113	37703
3	115	28763
4	117	23328
5	119	19733
6	121	17221
7	123	15286
8	125	13776
9	126	12556
10	128	11555
11	130	10735
12	132	10056
13	135	9545
14	137	9037
15	139	8565
16	141	8178
17	143	7831
18	145	7502
19	146	7194
20	148	6914
21	150	6695
22	152	6478
23	154	6264
24	155	6075
25	157	5889
26	158	5727
27	160	5574
28	161	5420
29	163	5276
30	164	5149
31	166	5029
32	167	4907
33	168	4793
34	170	4697
35	171	4599
36	173	4502
37	174	4412
38	175	4336
39	177	4251
40	178	4170
41	179	4093
42	180	4018
43	182	3963
44	183	3896
45	184	3828
46	185	3764
47	186	3705
48	187	3645
49	189	3594
50	190	3542
51	192	3501
52	193	3460
53	195	3416
54	196	3372
55	198	3338
56	199	3297
57	200	3256
58	201	3212
59	202	3171
60	203	3138
61	204	3099
62	205	3063
63	206	3024
64	207	2991
65	208	2954
66	209	2920
67	210	2889
68	212	2860
69	213	2830
70	213	2798
71	214	2769
72	215	2739
73	217	2717
74	218	2693
75	219	2670
76	220	2646
77	221	2620
78	222	2594
79	223	2574
80	224	2551
81	226	2530
82	226	2507
83	227	2485
84	228	2459
85	229	2437
86	230	2418
87	231	2400
88	232	2381
89	233	2362
90	234	2344
91	235	2324
92	236	2306
93	237	2290
94	238	2273
95	239	2256
96	240	2241
97	241	2225
98	242	2210
99	244	2197
100	245	2182
101	245	2164
102	246	2148
103	247	2133
104	248	2117
105	249	2107
106	250	2094
107	251	2080
108	252	2067
109	253	2054
110	254	2040
111	255	2026
112	257	2018
113	258	2007
114	259	1995
115	260	1981
116	261	1969
117	262	1958
118	263	1949
119	264	1938
120	265	1926
121	266	1915
122	266	1901
123	267	1890
124	268	1879
125	270	1877
126	271	1868
127	272	1856
128	273	1846
129	274	1836
130	275	1825
131	276	1821
132	277	1812
133	278	1802
134	279	1793
135	280	1783
136	281	1774
137	282	1764
138	283	1758
139	284	1750
140	286	1742
141	286	1733
142	287	1725
143	288	1716
144	289	1709
145	290	1701
146	291	1693
147	292	1685
148	293	1676
149	294	1668
150	295	1659
151	296	1653
152	297	1646
153	298	1639
154	299	1632
155	300	1624
156	301	1616
157	301	1608
158	303	1604
159	304	1597
160	305	1591
161	306	1585
162	307	1578
163	308	1571
164	309	1563
165	310	1560
166	311	1553
167	312	1547
168	313	1541
169	314	1535
170	315	1528
171	316	1522
172	317	1516
173	318	1510
174	319	1504
175	319	1498
176	320	1492
177	321	1486
178	323	1482
179	324	1477
180	324	1469
181	325	1464
182	326	1458
183	327	1452
184	328	1446
185	329	1443
186	330	1437
187	331	1432
188	332	1427
189	333	1421
190	334	1416
191	335	1411
192	336	1408
193	337	1403
194	338	1398
195	339	1393
196	340	1389
197	341	1383
198	342	1379
199	343	1374
200	344	1370
201	345	1365
202	346	1360
203	347	1356
204	348	1351
205	349	1348
206	350	1344
207	352	1340
208	352	1335
209	353	1331
210	354	1326
211	355	1321
212	356	1318
213	357	1314
214	358	1309
215	359	1305
216	360	1301
217	361	1297
218	362	1294
219	363	1290
220	365	1286
221	365	1281
222	366	1277
223	367	1272
224	368	1268
225	369	1266
226	370	1261
227	371	1258
228	372	1254
229	373	1250
230	374	1246
231	375	1242
232	376	1240
233	377	1236
234	379	1233
235	379	1230
236	380	1226
237	381	1222
238	383	1220
239	384	1217
240	385	1213
241	386	1210
242	387	1206
243	388	1202
244	389	1199
245	390	1196
246	391	1192
247	392	1189
248	393	1185
249	394	1182
250	395	1179
251	396	1177
252	397	1173
253	398	1170
254	399	1166
255	400	1164
256	401	1160
257	403	1159
258	404	1155
259	404	1152
260	405	1149
261	406	1146
262	407	1142
263	409	1140
264	410	1138
265	411	1135
266	412	1132
267	413	1129
268	414	1125
269	415	1122
270	416	1120
271	417	1117
272	418	1113
273	419	1110
274	420	1107
275	420	1103
276	421	1101
277	422	1098
278	423	1095
279	424	1092
280	425	1089
281	426	1086
282	427	1083
283	428	1081
284	429	1078
285	430	1075
286	431	1072
287	432	1069
288	433	1066
289	434	1063
290	436	1062
291	437	1059
292	437	1056
293	438	1053
294	439	1051
295	440	1047
296	441	1045
297	442	1043
298	443	1040
299	444	1037
300	445	1034
301	446	1031
302	447	1029
303	449	1028
304	450	1025
305	450	1022
306	452	1020
307	452	1017
308	453	1014
309	454	1012
310	456	1010
311	457	1007
312	458	1005
313	458	1002
314	459	999
315	460	997
316	462	995
317	463	992
318	463	990
319	464	988
320	466	985
321	466	983
322	467	980
323	469	979
324	470	977
325	471	975
326	473	973
327	474	971
328	475	970
329	476	968
330	478	966
331	478	963
332	479	961
333	480	959
334	482	957
335	483	955
336	484	953
337	485	951
338	486	948
339	487	946
340	489	945
341	490	943
342	491	941
343	492	939
344	493	936
345	494	934
346	496	933
347	497	931
348	497	928
349	498	926
350	499	924
351	500	921
352	501	919
353	502	917
354	503	915
355	504	912
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	510	900
362	511	897
363	512	895
364	513	893
365	514	891
366	516	890
367	517	888
368	518	886
369	519	884
370	520	881
371	520	879
372	522	878
373	523	876
374	524	874
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	530	862
381	531	860
382	533	858
383	536	861
384	538	859
385	539	858
386	541	857
387	542	856
388	543	854
389	544	852
390	545	850
391	546	848
392	548	847
393	549	844
394	550	842
395	551	840
396	552	838
397	552	836
398	554	834
399	555	832
400	556	830
401	557	829
402	558	827
403	559	824
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	565	813
410	566	811
411	567	809
412	568	807
413	569	805
414	570	803
415	571	802
416	572	800
417	573	798
418	574	796
419	575	794
420	576	792
421	577	790
422	578	788
423	579	786
424	580	785
425	581	783
426	582	781
427	583	779
428	584	777
429	585	775
430	586	773
431	588	773
432	589	771
433	590	769
434	591	767
435	592	766
436	593	764
437	594	762
438	595	761
439	596	759
440	597	757
441	598	755
442	599	754
443	601	752
444	602	750
445	603	749
446	603	747
447	604	745
448	605	743
449	607	742
450	608	740
451	609	738
452	610	736
453	611	734
454	612	733
455	613	731
456	614	730
457	615	728
458	616	726
459	617	724
460	618	722
461	619	720
462	620	719
463	621	717
464	622	716
465	623	714
466	624	712
467	625	711
468	626	709
469	627	707
470	628	706
471	629	704
472	630	702
473	631	700
474	632	698
475	633	697
476	635	696
477	636	694
478	637	692
479	637	691
480	639	689
481	640	688
482	641	686
483	642	684
484	643	683
485	644	681
486	645	680
487	647	678
488	648	677
489	649	675
490	650	674
491	651	672
492	652	670
493	653	669
494	654	668
495	655	666
496	656	664
497	657	662
498	658	661
499	660	660
500	661	658
501	662	656
502	663	655
503	664	653
504	665	651
505	666	650
506	667	648
507	668	647
508	669	645
509	670	643
510	671	642
511	672	640
512	673	639
513	674	637
514	675	636
515	676	634
516	677	632
517	678	631
518	679	630
519	680	628
520	681	626
521	682	625
522	683	623
523	684	621
524	685	619
525	686	618
526	687	617
527	688	615
528	689	613
529	690	612
530	691	610
531	693	609
532	694	608
533	696	607
534	698	606
535	699	605
536	701	604
537	702	603
538	704	602
539	705	601
540	706	599
541	707	598
542	708	596
543	711	596
544	712	595
545	713	593
546	714	591
547	715	590
548	716	588
549	717	587
550	718	585
551	719	584
